Species,Time,Day,Control_Temperature,High_Temperature,Reading,Total_Hours
Lobactis scutaria,7/29/18 11:00,0.010416667,27.891,29.791,1,96
Lobactis scutaria,7/29/18 11:15,0.020833333,27.941,29.967,2,96
Lobactis scutaria,7/29/18 11:30,0.03125,28.089,30.118,3,96
Lobactis scutaria,7/29/18 11:45,0.041666667,28.238,30.269,4,96
Lobactis scutaria,7/29/18 12:00,0.052083333,28.337,30.445,5,96
Lobactis scutaria,7/29/18 12:15,0.0625,28.411,30.572,6,96
Lobactis scutaria,7/29/18 12:30,0.072916667,28.51,30.748,7,96
Lobactis scutaria,7/29/18 12:45,0.083333333,28.635,30.85,8,96
Lobactis scutaria,7/29/18 13:00,0.09375,28.709,30.926,9,96
Lobactis scutaria,7/29/18 13:15,0.104166667,28.784,31.002,10,96
Lobactis scutaria,7/29/18 13:30,0.114583333,28.684,30.977,11,96
Lobactis scutaria,7/29/18 13:45,0.125,28.659,30.952,12,96
Lobactis scutaria,7/29/18 14:00,0.135416667,28.56,30.926,13,96
Lobactis scutaria,7/29/18 14:15,0.145833333,28.51,30.901,14,96
Lobactis scutaria,7/29/18 14:30,0.15625,28.436,30.926,15,96
Lobactis scutaria,7/29/18 14:45,0.166666667,28.361,30.749,16,96
Lobactis scutaria,7/29/18 15:00,0.177083333,28.238,30.698,17,96
Lobactis scutaria,7/29/18 15:15,0.1875,28.138,30.673,18,96
Lobactis scutaria,7/29/18 15:30,0.197916667,28.064,30.597,19,96
Lobactis scutaria,7/29/18 15:45,0.208333333,27.965,30.471,20,96
Lobactis scutaria,7/29/18 16:00,0.21875,27.891,30.37,21,96
Lobactis scutaria,7/29/18 16:15,0.229166667,27.817,30.294,22,96
Lobactis scutaria,7/29/18 16:30,0.239583333,27.792,30.244,23,96
Lobactis scutaria,7/29/18 16:45,0.25,27.743,30.193,24,96
Lobactis scutaria,7/29/18 17:00,0.260416667,27.743,30.143,25,96
Lobactis scutaria,7/29/18 17:15,0.270833333,27.669,30.093,26,96
Lobactis scutaria,7/29/18 17:30,0.28125,27.644,30.067,27,96
Lobactis scutaria,7/29/18 17:45,0.291666667,27.595,29.992,28,96
Lobactis scutaria,7/29/18 18:00,0.302083333,27.546,29.942,29,96
Lobactis scutaria,7/29/18 18:15,0.3125,27.497,29.892,30,96
Lobactis scutaria,7/29/18 18:30,0.322916667,27.423,29.866,31,96
Lobactis scutaria,7/29/18 18:45,0.333333333,27.398,29.816,32,96
Lobactis scutaria,7/29/18 19:00,0.34375,27.324,29.741,33,96
Lobactis scutaria,7/29/18 19:15,0.354166667,27.275,29.691,34,96
